,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2813,600004.SH,20190711,17.42,17.64,17.11,17.2,17.34,-0.14,-0.8074,114062.81,197819.793
2814,600009.SH,20190711,81.78,81.95,80.06,80.18,81.4,-1.22,-1.4988,60594.91,490244.704
2815,600010.SH,20190711,1.62,1.63,1.61,1.61,1.62,-0.01,-0.6173,908505.95,147072.413
2816,600011.SH,20190711,6.26,6.28,6.15,6.21,6.25,-0.04,-0.64,116611.0,72431.949
2817,600015.SH,20190711,7.5,7.52,7.47,7.48,7.47,0.01,0.1339,102141.36,76548.04
2818,600016.SH,20190711,6.0,6.03,5.98,5.99,5.98,0.01,0.1672,398167.9,238847.824
2819,600018.SH,20190711,6.39,6.44,6.27,6.37,6.35,0.02,0.315,265769.81,169179.062
2820,600019.SH,20190711,6.39,6.43,6.3,6.34,6.35,-0.01,-0.1575,237726.2,151036.315
2821,600023.SH,20190711,4.28,4.31,4.26,4.28,4.28,0.0,0.0,64943.91,27827.25
2822,600025.SH,20190711,4.21,4.3,4.18,4.24,4.19,0.05,1.1933,350773.6,148542.984
2823,600027.SH,20190711,3.64,3.68,3.61,3.63,3.64,-0.01,-0.2747,170955.92,62265.532
2824,600028.SH,20190711,5.24,5.25,5.2,5.22,5.2,0.02,0.3846,974981.99,509302.55
2825,600029.SH,20190711,7.45,7.52,7.4,7.42,7.39,0.03,0.406,168765.21,125713.07
2826,600030.SH,20190711,23.4,23.64,22.99,23.18,23.2,-0.02,-0.0862,1237520.35,2885829.479
2827,600031.SH,20190711,12.6,12.89,12.59,12.82,12.48,0.34,2.7244,705879.57,900697.735
2828,600036.SH,20190711,35.46,36.06,35.31,35.9,35.12,0.78,2.221,598289.66,2141800.97
2829,600038.SH,20190711,40.86,41.3,40.56,41.08,40.75,0.33,0.8098,31913.09,130611.246
2830,600048.SH,20190711,13.57,13.65,13.39,13.47,13.46,0.01,0.0743,534942.03,724119.387
2831,600050.SH,20190711,5.97,6.03,5.92,5.96,5.92,0.04,0.6757,606213.13,362096.755
2832,600061.SH,20190711,13.3,13.54,13.23,13.34,13.23,0.11,0.8314,76304.84,102088.872
2833,600066.SH,20190711,13.49,13.61,13.41,13.52,13.41,0.11,0.8203,72699.85,98259.715
2834,600068.SH,20190711,6.07,6.08,6.02,6.04,6.05,-0.01,-0.1653,161191.33,97516.796
2835,600085.SH,20190711,30.02,30.28,29.65,29.95,29.97,-0.02,-0.0667,38003.44,113840.944
2836,600089.SH,20190711,6.93,6.97,6.88,6.91,6.92,-0.01,-0.1445,72276.84,50079.701
2837,600100.SH,20190711,9.13,9.2,9.0,9.1,9.1,0.0,0.0,92660.01,84427.641
2838,600104.SH,20190711,25.87,26.08,25.38,25.53,25.69,-0.16,-0.6228,240174.17,617201.439
2839,600109.SH,20190711,9.49,9.6,9.36,9.44,9.44,0.0,0.0,177458.97,168131.494
2840,600111.SH,20190711,11.49,11.62,11.24,11.34,11.39,-0.05,-0.439,370545.19,423857.146
2841,600115.SH,20190711,6.05,6.14,6.03,6.04,6.01,0.03,0.4992,212689.24,129211.514
2842,600118.SH,20190711,23.3,23.6,22.89,23.02,23.22,-0.2,-0.8613,72050.7,166918.502
2843,600153.SH,20190711,9.02,9.03,8.73,8.78,8.98,-0.2,-2.2272,126318.81,111783.401
2844,600170.SH,20190711,3.8,3.82,3.77,3.78,3.79,-0.01,-0.2639,137595.36,52231.655
2845,600176.SH,20190711,9.12,9.22,9.1,9.13,9.1,0.03,0.3297,102529.18,93965.929
2846,600177.SH,20190711,6.31,6.33,6.29,6.3,6.29,0.01,0.159,81037.35,51194.441
2847,600183.SH,20190711,14.95,15.0,14.65,14.8,14.85,-0.05,-0.3367,191621.13,283700.383
2848,600188.SH,20190711,10.3,10.31,10.08,10.15,10.21,-0.06,-0.5877,100005.24,102010.648
2849,600196.SH,20190711,27.47,27.56,26.81,27.21,27.32,-0.11,-0.4026,206277.22,561636.961
2850,600208.SH,20190711,3.03,3.07,3.01,3.04,3.02,0.02,0.6623,196965.23,59887.369
2851,600219.SH,20190711,2.22,2.23,2.2,2.21,2.2,0.01,0.4545,358733.85,79445.424
2852,600221.SH,20190711,1.99,2.0,1.98,1.99,1.98,0.01,0.5051,250632.72,49918.391
2853,600233.SH,20190711,11.94,12.03,11.8,11.82,11.92,-0.1,-0.8389,32752.58,38950.224
2854,600271.SH,20190711,22.52,22.62,22.12,22.25,22.43,-0.18,-0.8025,81742.28,183111.191
2855,600276.SH,20190711,67.7,67.95,66.4,66.66,67.41,-0.75,-1.1126,114916.76,772225.847
2856,600297.SH,20190711,4.23,4.3,4.12,4.18,4.23,-0.05,-1.182,101857.0,42908.78
2857,600299.SH,20190711,10.41,10.55,10.31,10.39,10.4,-0.01,-0.0962,35189.93,36769.281
2858,600309.SH,20190711,41.78,42.36,41.53,41.69,41.44,0.25,0.6033,109224.4,457679.723
2859,600332.SH,20190711,40.94,40.94,40.0,40.05,40.71,-0.66,-1.6212,77797.84,313423.682
2860,600340.SH,20190711,31.67,32.39,31.65,31.76,31.57,0.19,0.6018,125945.15,402838.045
2861,600346.SH,20190711,11.78,11.83,11.68,11.76,11.75,0.01,0.0851,46527.64,54671.797
2862,600352.SH,20190711,15.2,15.33,14.93,15.02,15.1,-0.08,-0.5298,562715.35,850082.565
2863,600362.SH,20190711,14.79,14.92,14.71,14.74,14.51,0.23,1.5851,150587.87,223086.517
2864,600369.SH,20190711,4.89,4.97,4.86,4.91,4.89,0.02,0.409,234752.95,115365.782
2865,600372.SH,20190711,15.19,15.55,15.16,15.36,15.16,0.2,1.3193,45354.73,69584.494
2866,600383.SH,20190711,12.56,12.73,12.52,12.58,12.47,0.11,0.8821,180823.35,228272.36
2867,600390.SH,20190711,9.18,9.32,9.09,9.15,9.14,0.01,0.1094,56509.02,51963.924
2868,600398.SH,20190711,8.58,8.6,8.45,8.48,8.52,-0.04,-0.4695,38472.44,32798.778
2869,600406.SH,20190711,18.79,18.92,18.5,18.56,18.76,-0.2,-1.0661,66664.57,124583.664
2870,600436.SH,20190711,111.8,111.95,110.21,110.4,111.38,-0.98,-0.8799,23047.96,255974.396
2871,600438.SH,20190711,13.21,13.29,12.47,12.88,13.32,-0.44,-3.3033,534675.05,683557.985
2872,600487.SH,20190711,16.39,16.43,16.17,16.21,16.28,-0.07,-0.43,131499.01,214352.054
2873,600489.SH,20190711,9.61,9.8,9.53,9.69,9.27,0.42,4.5307,946293.87,912748.314
2874,600498.SH,20190711,27.0,27.13,26.69,26.91,26.82,0.09,0.3356,62496.58,168366.727
2875,600516.SH,20190711,11.65,11.84,11.48,11.57,11.55,0.02,0.1732,270998.36,315821.362
2876,600519.SH,20190711,989.96,998.38,976.0,981.5,982.52,-1.02,-0.1038,30514.19,3011117.079
2877,600522.SH,20190711,9.03,9.06,8.91,8.94,8.97,-0.03,-0.3344,160338.07,144225.388
2878,600535.SH,20190711,16.69,16.85,16.63,16.81,16.67,0.14,0.8398,67993.92,113978.172
2879,600547.SH,20190711,40.8,41.76,40.35,41.4,38.9,2.5,6.4267,520237.35,2135656.562
2880,600566.SH,20190711,32.16,32.47,31.65,31.85,32.07,-0.22,-0.686,47161.63,150886.17
2881,600570.SH,20190711,65.95,66.59,65.0,65.21,65.53,-0.32,-0.4883,118861.01,782697.341
2882,600583.SH,20190711,5.34,5.44,5.34,5.37,5.28,0.09,1.7045,125305.62,67538.193
2883,600585.SH,20190711,41.12,41.68,41.0,41.08,40.82,0.26,0.6369,198047.8,817302.524
2884,600588.SH,20190711,25.6,25.65,25.11,25.25,25.23,0.02,0.0793,105469.71,267906.908
2885,600606.SH,20190711,6.58,6.62,6.52,6.54,6.55,-0.01,-0.1527,183099.96,120221.457
2886,600637.SH,20190711,10.04,10.1,9.99,10.03,9.99,0.04,0.4004,59956.55,60240.211
2887,600655.SH,20190711,7.98,8.05,7.91,7.99,7.87,0.12,1.5248,59922.81,47853.177
2888,600660.SH,20190711,22.84,22.92,22.64,22.85,22.77,0.08,0.3513,74150.17,168892.776
2889,600663.SH,20190711,14.63,14.77,14.1,14.59,14.6,-0.01,-0.0685,25241.16,36779.423
2890,600674.SH,20190711,9.29,9.31,9.22,9.28,9.28,0.0,0.0,36512.0,33856.848
2891,600690.SH,20190711,17.4,17.67,17.21,17.31,17.31,0.0,0.0,185615.78,323314.143
2892,600703.SH,20190711,11.22,11.37,11.03,11.13,11.16,-0.03,-0.2688,375441.49,420930.345
2893,600705.SH,20190711,5.29,5.36,5.25,5.27,5.27,0.0,0.0,176926.98,93752.888
2894,600733.SH,20190711,8.43,8.48,8.26,8.27,8.4,-0.13,-1.5476,102849.75,85906.231
2895,600741.SH,20190711,22.4,22.75,22.13,22.61,22.3,0.31,1.3901,135932.75,305478.664
2896,600760.SH,20190711,29.25,29.64,29.12,29.45,29.2,0.25,0.8562,39316.59,115489.276
2897,600795.SH,20190711,2.49,2.51,2.48,2.48,2.49,-0.01,-0.4016,248144.79,61850.488
2898,600809.SH,20190711,70.2,71.0,68.93,69.49,70.1,-0.61,-0.8702,60845.35,424407.343
2899,600816.SH,20190711,4.77,4.9,4.74,4.77,4.72,0.05,1.0593,447742.4,215388.299
2900,300059.SZ,20190710,13.05,13.1,12.86,12.92,13.08,-0.16,-1.2232,817710.04,1061299.315
2901,300070.SZ,20190710,7.5,7.51,7.37,7.43,7.51,-0.08,-1.0652,113834.06,84701.936
2902,300122.SZ,20190710,44.58,44.75,43.88,44.0,44.16,-0.16,-0.3623,56407.66,249146.463
2903,300124.SZ,20190710,23.1,23.15,22.84,22.97,22.82,0.15,0.6573,28036.95,64451.765
2904,300136.SZ,20190710,24.91,25.09,24.52,24.93,24.62,0.31,1.2591,225802.22,560865.529
2905,300142.SZ,20190710,27.19,27.75,26.51,27.29,27.95,-0.66,-2.3614,291333.8,794738.721
2906,300144.SZ,20190710,23.4,23.65,23.01,23.42,23.2,0.22,0.9483,111817.04,261585.478
2907,300347.SZ,20190710,53.4,53.4,52.22,52.82,53.19,-0.37,-0.6956,40143.31,212357.151
2908,300408.SZ,20190710,19.34,19.46,19.19,19.28,19.1,0.18,0.9424,43303.36,83559.194
2909,300413.SZ,20190710,36.78,37.15,36.5,36.65,36.78,-0.13,-0.3535,20867.12,76774.173
2910,300433.SZ,20190710,6.87,6.92,6.76,6.81,6.85,-0.04,-0.5839,59445.14,40665.587
2911,300498.SZ,20190710,38.21,38.9,37.78,38.17,38.25,-0.08,-0.2092,247285.51,948044.413
2912,600000.SH,20190710,11.43,11.43,11.31,11.35,11.37,-0.02,-0.1759,234098.9,265773.696
2913,600004.SH,20190710,16.99,17.48,16.95,17.34,17.01,0.33,1.94,127958.26,221139.288
2914,600009.SH,20190710,80.55,81.9,80.1,81.4,80.39,1.01,1.2564,80795.84,656613.506
2915,600010.SH,20190710,1.62,1.63,1.61,1.62,1.63,-0.01,-0.6135,1028603.7,166396.696
2916,600011.SH,20190710,6.3,6.31,6.22,6.25,6.28,-0.03,-0.4777,81193.4,50723.012
2917,600015.SH,20190710,7.68,7.7,7.64,7.64,7.68,-0.04,-0.5208,127192.38,97463.717
2918,600016.SH,20190710,6.0,6.0,5.96,5.98,5.98,0.0,0.0,372463.84,222779.021
2919,600018.SH,20190710,6.47,6.48,6.32,6.35,6.42,-0.07,-1.0903,249591.03,159054.043
2920,600019.SH,20190710,6.43,6.45,6.33,6.35,6.42,-0.07,-1.0903,234372.01,149451.984
2921,600023.SH,20190710,4.28,4.3,4.27,4.28,4.3,-0.02,-0.4651,82955.75,35503.949
2922,600025.SH,20190710,4.11,4.24,4.07,4.19,4.09,0.1,2.445,409925.29,170730.563
2923,600027.SH,20190710,3.69,3.69,3.61,3.64,3.68,-0.04,-1.087,248911.99,90961.626
2924,600028.SH,20190710,5.28,5.28,5.19,5.2,5.26,-0.06,-1.1407,875894.77,457463.227
2925,600029.SH,20190710,7.55,7.57,7.37,7.39,7.49,-0.1,-1.3351,152463.18,113466.441
2926,600030.SH,20190710,23.34,23.4,23.04,23.2,23.23,-0.03,-0.1291,786532.11,1825237.65
2927,600031.SH,20190710,12.68,12.74,12.41,12.48,12.67,-0.19,-1.4996,446155.54,558453.499
2928,600036.SH,20190710,35.6,35.65,34.98,35.12,35.29,-0.17,-0.4817,444870.76,1564014.123
2929,600038.SH,20190710,41.39,42.66,40.62,40.75,41.43,-0.68,-1.6413,61453.77,254131.899
2930,600048.SH,20190710,13.6,13.66,13.37,13.46,13.48,-0.02,-0.1484,649737.98,877193.774
2931,600050.SH,20190710,5.97,5.99,5.9,5.92,5.96,-0.04,-0.6711,556286.71,330368.623
2932,600061.SH,20190710,13.41,13.47,13.13,13.23,13.42,-0.19,-1.4158,69315.03,92089.451
2933,600066.SH,20190710,13.87,13.87,13.4,13.41,13.89,-0.48,-3.4557,120056.26,163006.211
2934,600068.SH,20190710,6.07,6.09,6.03,6.05,6.07,-0.02,-0.3295,99773.95,60391.061
2935,600085.SH,20190710,30.2,30.35,29.82,29.97,30.24,-0.27,-0.8929,41907.42,126038.348
2936,600089.SH,20190710,6.96,6.97,6.9,6.92,6.93,-0.01,-0.1443,79242.15,54884.302
2937,600100.SH,20190710,9.18,9.21,9.05,9.1,9.15,-0.05,-0.5464,84585.31,77191.15
2938,600104.SH,20190710,26.41,26.43,25.58,25.69,26.23,-0.54,-2.0587,227175.64,586006.46
2939,600109.SH,20190710,9.42,9.55,9.38,9.44,9.42,0.02,0.2123,163662.47,154711.458
2940,600111.SH,20190710,11.6,11.7,11.33,11.39,11.67,-0.28,-2.3993,386219.46,443885.864
2941,600115.SH,20190710,6.14,6.14,5.99,6.01,6.1,-0.09,-1.4754,203023.9,122549.008
2942,600118.SH,20190710,23.02,23.79,22.81,23.22,22.99,0.23,1.0004,119586.55,279638.788
2943,600153.SH,20190710,8.98,9.05,8.9,8.98,8.94,0.04,0.4474,85491.15,76742.025
2944,600170.SH,20190710,3.77,3.81,3.77,3.79,3.76,0.03,0.7979,190664.93,72281.673
2945,600176.SH,20190710,9.15,9.22,9.04,9.1,9.17,-0.07,-0.7634,131947.5,120130.806
2946,600177.SH,20190710,6.33,6.35,6.27,6.29,6.31,-0.02,-0.317,111834.8,70550.052
2947,600183.SH,20190710,15.26,15.31,14.76,14.85,15.18,-0.33,-2.1739,197190.32,294893.146
2948,600188.SH,20190710,10.26,10.32,10.15,10.21,10.24,-0.03,-0.293,91562.95,93476.288
2949,600196.SH,20190710,26.4,27.96,26.31,27.32,26.24,1.08,4.1159,333497.51,910212.06
2950,600208.SH,20190710,3.09,3.09,2.99,3.02,3.09,-0.07,-2.2654,339779.09,103239.874
2951,600219.SH,20190710,2.23,2.23,2.2,2.2,2.23,-0.03,-1.3453,272086.75,60142.202
2952,600221.SH,20190710,1.99,2.0,1.98,1.98,1.99,-0.01,-0.5025,224098.0,44446.671
2953,600233.SH,20190710,12.1,12.14,11.83,11.92,12.09,-0.17,-1.4061,38088.76,45472.796
2954,600271.SH,20190710,22.7,22.75,22.27,22.43,22.54,-0.11,-0.488,76125.13,171388.771
2955,600276.SH,20190710,67.06,68.33,66.6,67.41,66.48,0.93,1.3989,143314.36,965978.871
2956,600297.SH,20190710,4.24,4.29,4.14,4.24,4.22,0.02,0.4739,99828.88,42047.898
2957,600299.SH,20190710,10.78,10.8,10.39,10.4,10.72,-0.32,-2.9851,48091.62,50717.628
2958,600309.SH,20190710,41.87,42.15,41.15,41.44,41.73,-0.29,-0.6949,90177.11,374625.574
2959,600332.SH,20190710,41.21,41.41,40.81,41.13,41.05,0.08,0.1949,57695.21,236858.495
2960,600340.SH,20190710,32.26,32.35,31.5,31.57,32.01,-0.44,-1.3746,71450.41,226808.622
2961,600346.SH,20190710,11.87,11.88,11.67,11.75,11.84,-0.09,-0.7601,47663.37,55918.471
2962,600352.SH,20190710,15.38,15.43,14.96,15.1,15.4,-0.3,-1.9481,661765.19,1001502.593
2963,600362.SH,20190710,14.71,14.76,14.5,14.51,14.7,-0.19,-1.2925,108030.64,157471.145
2964,600369.SH,20190710,4.87,4.95,4.86,4.89,4.88,0.01,0.2049,223217.01,109305.798
2965,600372.SH,20190710,15.25,15.75,15.1,15.16,15.29,-0.13,-0.8502,57170.68,87791.664
2966,600383.SH,20190710,12.5,12.59,12.38,12.47,12.52,-0.05,-0.3994,183697.89,229441.725
2967,600390.SH,20190710,9.15,9.22,9.1,9.14,9.15,-0.01,-0.1093,49287.02,45152.846
2968,600398.SH,20190710,8.55,8.61,8.48,8.52,8.55,-0.03,-0.3509,56225.55,47978.256
2969,600406.SH,20190710,18.56,18.88,18.48,18.76,18.4,0.36,1.9565,87254.94,163623.727
2970,600436.SH,20190710,112.5,112.6,111.2,111.38,111.89,-0.51,-0.4558,17817.93,199018.216
2971,600438.SH,20190710,13.4,13.55,13.24,13.32,13.29,0.03,0.2257,150315.28,200952.397
2972,600487.SH,20190710,16.33,16.45,16.23,16.28,16.31,-0.03,-0.1839,116011.58,189659.554
2973,600489.SH,20190710,9.45,9.5,9.21,9.27,9.52,-0.25,-2.6261,494543.63,461741.931
2974,600498.SH,20190710,26.91,27.07,26.63,26.82,26.94,-0.12,-0.4454,66863.59,179836.849
2975,600516.SH,20190710,11.84,11.88,11.51,11.55,11.85,-0.3,-2.5316,293249.56,341619.702
2976,600519.SH,20190710,980.93,990.58,977.0,982.52,976.06,6.46,0.6618,28166.7,2774054.724
2977,600522.SH,20190710,9.09,9.12,8.93,8.97,9.07,-0.1,-1.1025,174735.71,157454.222
2978,600535.SH,20190710,16.7,16.74,16.49,16.67,16.63,0.04,0.2405,57422.46,95363.268
2979,600547.SH,20190710,39.78,40.15,38.5,38.9,39.99,-1.09,-2.7257,282405.5,1108914.25
2980,600566.SH,20190710,31.43,32.48,31.43,32.07,31.35,0.72,2.2967,53154.25,170508.057
2981,600570.SH,20190710,66.19,66.39,65.43,65.53,65.9,-0.37,-0.5615,70806.61,466433.656
2982,600583.SH,20190710,5.32,5.35,5.26,5.28,5.31,-0.03,-0.565,70052.48,37025.137
2983,600585.SH,20190710,42.08,42.16,40.51,40.82,41.8,-0.98,-2.3445,334307.24,1372149.815
2984,600588.SH,20190710,25.51,25.67,25.07,25.23,25.46,-0.23,-0.9034,101533.36,257287.866
2985,600606.SH,20190710,6.61,6.64,6.52,6.55,6.59,-0.04,-0.607,260602.04,171258.371
2986,600637.SH,20190710,10.07,10.1,9.96,9.99,10.05,-0.06,-0.597,77037.87,77138.712
2987,600655.SH,20190710,7.89,7.95,7.84,7.87,7.89,-0.02,-0.2535,38409.66,30287.42
2988,600660.SH,20190710,23.03,23.07,22.65,22.77,22.9,-0.13,-0.5677,66391.19,151441.616
2989,600663.SH,20190710,14.83,14.89,14.52,14.6,14.75,-0.15,-1.0169,29969.16,43947.59
2990,600674.SH,20190710,9.3,9.31,9.26,9.28,9.27,0.01,0.1079,36895.59,34241.838
2991,600690.SH,20190710,17.55,17.59,17.18,17.31,17.43,-0.12,-0.6885,173777.88,301637.366
2992,600703.SH,20190710,11.25,11.38,11.08,11.16,11.22,-0.06,-0.5348,384123.89,430937.173
2993,600705.SH,20190710,5.31,5.34,5.24,5.27,5.31,-0.04,-0.7533,168567.57,89221.498
2994,600733.SH,20190710,8.66,8.66,8.34,8.4,8.67,-0.27,-3.1142,108877.89,92041.096
2995,600741.SH,20190710,22.72,22.84,21.95,22.3,22.79,-0.49,-2.1501,134985.38,300450.941
2996,600760.SH,20190710,29.2,30.04,29.06,29.2,29.2,0.0,0.0,59243.16,174501.82
2997,600795.SH,20190710,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,268821.23,66967.476
2998,600809.SH,20190710,69.92,71.0,68.8,70.1,69.74,0.36,0.5162,62433.34,437746.986
2999,600816.SH,20190710,4.79,4.83,4.69,4.72,4.76,-0.04,-0.8403,349309.97,166241.021
3000,300059.SZ,20190709,13.05,13.15,12.86,13.08,13.0,0.08,0.6154,1231358.55,1600806.786
3001,300070.SZ,20190709,7.46,7.53,7.38,7.51,7.46,0.05,0.6702,137218.69,102269.972
3002,300122.SZ,20190709,44.3,44.44,43.91,44.16,43.84,0.32,0.7299,61967.62,273977.219
3003,300124.SZ,20190709,23.15,23.29,22.6,22.82,23.11,-0.29,-1.2549,49325.32,113233.332
3004,300136.SZ,20190709,24.83,24.9,24.22,24.62,24.73,-0.11,-0.4448,249847.41,615005.73
3005,300142.SZ,20190709,28.05,28.27,27.56,27.95,27.99,-0.04,-0.1429,92156.37,257702.823
3006,300144.SZ,20190709,22.83,23.6,22.72,23.2,22.68,0.52,2.2928,108657.31,251524.951
3007,300347.SZ,20190709,51.79,53.6,51.79,53.19,52.03,1.16,2.2295,55444.79,294071.478
3008,300408.SZ,20190709,18.6,19.22,18.46,19.1,18.8,0.3,1.5957,72489.69,137618.788
3009,300413.SZ,20190709,36.05,37.6,36.05,36.78,36.74,0.04,0.1089,42451.07,156666.189
3010,300433.SZ,20190709,6.82,6.87,6.77,6.85,6.8,0.05,0.7353,60107.42,40990.285
3011,300498.SZ,20190709,37.37,38.73,36.67,38.25,37.34,0.91,2.4371,457324.2,1734133.041
3012,600000.SH,20190709,11.4,11.43,11.33,11.37,11.36,0.01,0.088,218854.04,248524.017
3013,600004.SH,20190709,16.58,17.23,16.49,17.01,16.65,0.36,2.1622,200338.52,340194.179
3014,600009.SH,20190709,79.62,81.11,79.52,80.39,79.79,0.6,0.752,83120.78,667991.039
3015,600010.SH,20190709,1.62,1.63,1.61,1.63,1.62,0.01,0.6173,1292488.62,209474.009
3016,600011.SH,20190709,6.23,6.31,6.21,6.28,6.24,0.04,0.641,139504.55,87355.324
3017,600015.SH,20190709,7.68,7.7,7.66,7.68,7.69,-0.01,-0.13,95638.64,73451.747
3018,600016.SH,20190709,6.01,6.02,5.96,5.98,6.0,-0.02,-0.3333,476909.98,285590.917
3019,600018.SH,20190709,6.57,6.6,6.37,6.42,6.55,-0.13,-1.9847,332718.95,214365.35
3020,600019.SH,20190709,6.44,6.47,6.4,6.42,6.44,-0.02,-0.3106,196338.89,126066.16
3021,600023.SH,20190709,4.37,4.38,4.25,4.3,4.37,-0.07,-1.6018,223213.03,96002.216
3022,600025.SH,20190709,4.06,4.11,4.04,4.09,4.07,0.02,0.4914,169197.48,69078.41
3023,600027.SH,20190709,3.7,3.72,3.67,3.68,3.7,-0.02,-0.5405,240292.93,88555.143
3024,600028.SH,20190709,5.32,5.33,5.25,5.26,5.33,-0.07,-1.3133,800600.38,422483.926
3025,600029.SH,20190709,7.51,7.54,7.46,7.49,7.5,-0.01,-0.1333,157515.63,118075.916
3026,600030.SH,20190709,23.35,23.44,22.92,23.23,23.17,0.06,0.259,957241.69,2220341.816
3027,600031.SH,20190709,12.65,12.74,12.56,12.67,12.7,-0.03,-0.2362,313572.57,397103.61
3028,600036.SH,20190709,35.58,35.7,35.2,35.29,35.56,-0.27,-0.7593,281060.75,993475.022
3029,600038.SH,20190709,40.8,41.6,40.8,41.43,40.88,0.55,1.3454,32399.37,133566.447
3030,600048.SH,20190709,13.48,13.82,13.42,13.48,13.44,0.04,0.2976,955019.5,1300326.017
3031,600050.SH,20190709,5.97,6.0,5.88,5.96,6.01,-0.05,-0.8319,956144.43,568406.813
3032,600061.SH,20190709,13.75,13.84,13.11,13.42,13.84,-0.42,-3.0347,144533.33,193285.677
3033,600066.SH,20190709,13.57,13.93,13.44,13.89,13.41,0.48,3.5794,197230.95,271328.672
3034,600068.SH,20190709,6.04,6.09,6.04,6.07,6.06,0.01,0.165,146512.48,88773.752
3035,600085.SH,20190709,30.42,30.76,30.04,30.24,30.16,0.08,0.2653,51375.09,155468.568
3036,600089.SH,20190709,6.93,6.97,6.9,6.93,6.92,0.01,0.1445,103300.43,71617.607
3037,600100.SH,20190709,9.15,9.21,9.08,9.15,9.16,-0.01,-0.1092,84517.66,77227.256
3038,600104.SH,20190709,26.29,26.82,26.1,26.23,26.19,0.04,0.1527,294641.64,776347.118
3039,600109.SH,20190709,9.43,9.48,9.26,9.42,9.36,0.06,0.641,184715.12,173089.802
3040,600111.SH,20190709,11.6,11.85,11.46,11.67,11.61,0.06,0.5168,429369.77,500562.263
3041,600115.SH,20190709,6.14,6.15,6.03,6.1,6.13,-0.03,-0.4894,224345.45,136397.238
3042,600118.SH,20190709,22.89,23.1,22.81,22.99,22.95,0.04,0.1743,52650.36,120855.207
3043,600153.SH,20190709,8.99,9.05,8.9,8.94,8.97,-0.03,-0.3344,53785.1,48199.689
3044,600170.SH,20190709,3.81,3.81,3.75,3.76,3.81,-0.05,-1.3123,220974.01,83447.62
3045,600176.SH,20190709,9.25,9.38,9.05,9.17,9.31,-0.14,-1.5038,185682.13,170339.148
3046,600177.SH,20190709,6.32,6.35,6.28,6.31,6.29,0.02,0.318,121291.68,76704.721
3047,600183.SH,20190709,15.14,15.5,15.07,15.18,15.27,-0.09,-0.5894,263887.05,403128.225
3048,600188.SH,20190709,10.36,10.39,10.2,10.24,10.32,-0.08,-0.7752,103838.88,106551.06
3049,600196.SH,20190709,26.28,26.6,26.0,26.24,26.09,0.15,0.5749,120902.15,318058.603
3050,600208.SH,20190709,3.06,3.09,3.04,3.09,3.07,0.02,0.6515,271028.03,83120.161
3051,600219.SH,20190709,2.21,2.23,2.2,2.23,2.21,0.02,0.905,327888.98,72562.0
3052,600221.SH,20190709,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,309900.58,61702.213
3053,600233.SH,20190709,12.0,12.12,11.88,12.09,12.13,-0.04,-0.3298,36270.63,43558.322
3054,600271.SH,20190709,22.72,22.86,22.39,22.54,22.7,-0.16,-0.7048,99509.08,224830.282
3055,600276.SH,20190709,66.94,67.4,66.27,66.48,66.5,-0.02,-0.0301,101459.35,677676.401
3056,600297.SH,20190709,4.22,4.28,4.2,4.22,4.24,-0.02,-0.4717,74370.2,31456.821
3057,600299.SH,20190709,10.77,10.8,10.64,10.72,10.76,-0.04,-0.3717,27313.6,29228.11
3058,600309.SH,20190709,41.91,42.15,41.12,41.73,41.87,-0.14,-0.3344,147240.0,612121.374
3059,600332.SH,20190709,40.8,41.38,40.65,41.05,41.0,0.05,0.122,59992.91,246117.687
3060,600340.SH,20190709,32.24,32.74,31.71,32.01,31.9,0.11,0.3448,93890.97,302164.733
3061,600346.SH,20190709,11.8,11.86,11.73,11.84,11.75,0.09,0.766,49547.18,58392.135
3062,600352.SH,20190709,15.23,15.47,15.13,15.4,15.18,0.22,1.4493,571988.86,875130.651
3063,600362.SH,20190709,14.76,14.83,14.64,14.7,14.78,-0.08,-0.5413,99229.57,146081.782
3064,600369.SH,20190709,4.84,4.92,4.8,4.88,4.84,0.04,0.8264,245391.32,119259.611
3065,600372.SH,20190709,15.2,15.36,15.05,15.29,15.16,0.13,0.8575,42691.57,65063.944
3066,600383.SH,20190709,12.41,12.72,12.4,12.52,12.48,0.04,0.3205,270528.66,339076.396
3067,600390.SH,20190709,9.14,9.2,9.04,9.15,9.15,0.0,0.0,67958.97,61931.449
3068,600398.SH,20190709,8.58,8.6,8.52,8.55,8.58,-0.03,-0.3497,51411.2,44035.27
3069,600406.SH,20190709,18.55,18.68,18.12,18.4,18.61,-0.21,-1.1284,80710.45,148186.987
3070,600436.SH,20190709,112.05,113.7,111.3,111.89,112.05,-0.16,-0.1428,21202.84,237541.149
3071,600438.SH,20190709,13.48,13.6,13.13,13.29,13.59,-0.3,-2.2075,287508.96,382768.888
3072,600487.SH,20190709,16.31,16.53,16.04,16.31,16.4,-0.09,-0.5488,165140.34,268875.289
3073,600489.SH,20190709,9.5,9.56,9.41,9.52,9.74,-0.22,-2.2587,479581.75,454622.172
3074,600498.SH,20190709,26.84,27.1,26.61,26.94,26.85,0.09,0.3352,68069.85,182989.864
